Year,Source,Value,Target,lat_dest,lon_dest,lat_org,lon_org,weight
2011,Haiti,24013,United States,38,-97,19,-72.4167,0.634326638
2011,Indonesia,5056,United States,38,-97,-5,120,0.466537224
2011,India,6657,United States,38,-97,20,77,0.498284312
2011,"Iran, Islamic Republic of",4657,United States,38,-97,32,53,0.456851514
2011,Iraq,5126,United States,38,-97,33,44,0.468148195
2011,Kenya,2551,United States,38,-97,1,38,0.382923147
2011,Liberia,2964,United States,38,-97,6.5,-9.5,0.401871712
2011,Sri Lanka,1310,United States,38,-97,7,81,0.294134031
2011,Mexico,1829,United States,38,-97,23,-102,0.339582012
2011,Myanmar,3164,United States,38,-97,22,98,0.410006527
2011,Mauritania,1887,United States,38,-97,20,-12,0.343729533
2011,Nepal,4574,United States,38,-97,28,84,0.454720059
2011,Pakistan,3342,United States,38,-97,30,70,0.416774534
2011,Peru,1204,United States,38,-97,-10,-76,0.282308978
2011,Russian Federation,6863,United States,38,-97,60,100,0.501740138
2011,Sudan,1857,United States,38,-97,15,30,0.341602583
2011,Sierra Leone,1305,United States,38,-97,8.5,-11.5,0.293601121
2011,El Salvador,4706,United States,38,-97,13.8333,-88.9167,0.458089992
2011,Somalia,2996,United States,38,-97,10,49,0.403214063
2011,Serbia,1885,United States,38,-97,44,21,0.343588931
2011,Togo,2288,United States,38,-97,8,1.1667,0.368955059
2011,Uganda,1349,United States,38,-97,1,32,0.298212819
2011,Ukraine,1463,United States,38,-97,49,32,0.309406245
2011,Uzbekistan,1738,United States,38,-97,41,64,0.332764688
2011,"Venezuela, Bolivarian Republic of",6441,United States,38,-97,8,-66,0.494530423
2011,Zimbabwe,1876,United States,38,-97,-20,30,0.342954127
2011,Colombia,201941,"Venezuela, Bolivarian Republic of",8,-66,4,-72,0.825868087
2011,Ethiopia,4686,Yemen,15,48,8,38,0.457586241
2011,Iraq,3940,Yemen,15,48,33,44,0.436858009
2011,Somalia,204685,Yemen,15,48,10,49,0.826972334
2011,Angola,5808,South Africa,-29,24,-12.5,18.5,0.482665287
2011,Burundi,2412,South Africa,-29,24,-3.5,30,0.375754803
2011,"Congo, the Democratic Republic of the",12973,South Africa,-29,24,0,25,0.571338513
2011,Congo,2172,South Africa,-29,24,-1,15,0.362206188
2011,Ethiopia,3398,South Africa,-29,24,8,38,0.418820372
2011,Rwanda,1374,South Africa,-29,24,-2,30,0.300757423
2011,Somalia,15186,South Africa,-29,24,10,49,0.587832493
2011,Zimbabwe,1100,South Africa,-29,24,-20,30,0.269491527
2011,Angola,23500,Zambia,-15,30,-12.5,18.5,0.632183338
2011,Burundi,2038,Zambia,-15,30,-3.5,30,0.353883728
2011,"Congo, the Democratic Republic of the",12509,Zambia,-15,30,0,25,0.567485324
2011,Rwanda,5559,Zambia,-15,30,-2,30,0.477596725
2011,Somalia,1842,Zambia,-15,30,10,49,0.340524462
2011,"Congo, the Democratic Republic of the",3203,Zimbabwe,-20,30,0,25,0.411525403
2012,Pakistan,16147,Afghanistan,33,65,30,70,0.594185298
2012,"Congo, the Democratic Republic of the",20740,Angola,-12.5,18.5,0,25,0.619692411
2012,Azerbaijan,1716,Armenia,40,45,40.5,47.5,0.331055697
2012,Afghanistan,7192,Australia,-27,133,33,65,0.507026701
2012,China,2678,Australia,-27,133,35,105,0.389097737
2012,"Iran, Islamic Republic of",3949,Australia,-27,133,32,53,0.437133569
2012,Iraq,2821,Australia,-27,133,33,44,0.395667057
2012,Sri Lanka,2866,Australia,-27,133,7,81,0.397657046
2012,Pakistan,1957,Australia,-27,133,30,70,0.348546978
2012,Afghanistan,10158,Austria,47.3333,13.3333,33,65,0.545170963
2012,"Iran, Islamic Republic of",2816,Austria,47.3333,13.3333,32,53,0.395443744
2012,Iraq,2863,Austria,47.3333,13.3333,33,44,0.397525478
2012,Russian Federation,19517,Austria,47.3333,13.3333,60,100,0.61355901
2012,Somalia,1915,Austria,47.3333,13.3333,10,49,0.345680413
2012,Serbia,3165,Austria,47.3333,13.3333,44,21,0.410045735
2012,Syrian Arab Republic,1675,Austria,47.3333,13.3333,35,38,0.327803415
2012,Turkey,1309,Austria,47.3333,13.3333,39,35,0.294027634
2012,"Congo, the Democratic Republic of the",41349,Burundi,-3.5,30,0,25,0.68680526
2012,Afghanistan,1267,Belgium,50.8333,4,33,65,0.289473389
2012,Guinea,1938,Belgium,50.8333,4,11,-10,0.347258913
2012,Iraq,1541,Belgium,50.8333,4,33,44,0.316507848
2012,Russian Federation,2661,Belgium,50.8333,4,60,100,0.38829057
2012,Togo,4188,Benin,9.5,2.25,8,1.1667,0.444204198
2012,Mali,38776,Burkina Faso,13,-2,17,-4,0.680742901
2012,Myanmar,230674,Bangladesh,24,90,22,98,0.836699264
2012,Iraq,1359,Bulgaria,43,25,33,44,0.299237053
2012,Croatia,6733,Bosnia and Herzegovina,44,18,45.1667,15.5,0.499572966
2012,Angola,1684,Brazil,-10,-55,-12.5,18.5,0.328525011
2012,"Congo, the Democratic Republic of the",10662,Central African Republic,7,21,0,25,0.550405921
2012,Sudan,2174,Central African Republic,7,21,15,30,0.36232597
2012,Afghanistan,2609,Canada,60,-95,33,65,0.385785045
2012,Albania,1764,Canada,60,-95,41,20,0.334753052
2012,Burundi,2315,Canada,60,-95,-3.5,30,0.370470517
2012,Bangladesh,1917,Canada,60,-95,24,90,0.345818524
2012,China,16813,Canada,60,-95,35,105,0.598347959
2012,"Congo, the Democratic Republic of the",4211,Canada,60,-95,0,25,0.444860682
2012,Colombia,17563,Canada,60,-95,4,-72,0.602823277
2012,Cuba,1708,Canada,60,-95,21.5,-80,0.330428075
2012,Eritrea,1547,Canada,60,-95,15,39,0.317037124
2012,Ethiopia,2059,Canada,60,-95,8,38,0.355228213
2012,Haiti,6798,Canada,60,-95,19,-72.4167,0.500662319
2012,India,5287,Canada,60,-95,20,77,0.471762011
2012,"Iran, Islamic Republic of",3212,Canada,60,-95,32,53,0.411872961
2012,Iraq,1745,Canada,60,-95,33,44,0.333303318
2012,Lebanon,1104,Canada,60,-95,33.8333,35.8333,0.270009704
2012,Sri Lanka,13705,Canada,60,-95,7,81,0.577117645
2012,Mexico,5995,Canada,60,-95,23,-102,0.486314964
2012,Nigeria,3990,Canada,60,-95,10,8,0.438380054
2012,Nepal,1128,Canada,60,-95,28,84,0.273074383
2012,Pakistan,11605,Canada,60,-95,30,70,0.55950244
2012,Peru,1905,Canada,60,-95,-10,-76,0.3449874
2012,Russian Federation,1756,Canada,60,-95,60,100,0.334144806
2012,Rwanda,1654,Canada,60,-95,-2,30,0.326102441
2012,Sudan,1100,Canada,60,-95,15,30,0.269491527
2012,El Salvador,1122,Canada,60,-95,13.8333,-88.9167,0.272315245
2012,Somalia,3459,Canada,60,-95,10,49,0.421006228
2012,Turkey,3838,Canada,60,-95,39,35,0.43368478
2012,Ukraine,1737,Canada,60,-95,49,32,0.33268754
2012,United States,4045,Canada,60,-95,38,-97,0.44002981
2012,Saint Vincent and the Grenadines,1305,Canada,60,-95,13.25,-61.2,0.293601121
2012,Zimbabwe,4341,Canada,60,-95,-20,30,0.448497312
2012,Afghanistan,2099,Switzerland,47,8,33,65,0.357746752
2012,Angola,1176,Switzerland,47,8,-12.5,18.5,0.278986227
2012,Bosnia and Herzegovina,2795,Switzerland,47,8,44,18,0.394500927
2012,China,1662,Switzerland,47,8,35,105,0.326753306
2012,"Congo, the Democratic Republic of the",1357,Switzerland,47,8,0,25,0.299032894
2012,Eritrea,10981,Switzerland,47,8,15,39,0.55357956
2012,"Iran, Islamic Republic of",1356,Switzerland,47,8,32,53,0.298930686
2012,Iraq,4120,Switzerland,47,8,33,44,0.442239419
2012,Sri Lanka,3117,Switzerland,47,8,7,81,0.408147877
2012,Somalia,4135,Switzerland,47,8,10,49,0.442675933
2012,Serbia,4083,Switzerland,47,8,44,21,0.441155028
2012,Syrian Arab Republic,1391,Switzerland,47,8,35,38,0.302457831
2012,Turkey,3926,Switzerland,47,8,39,35,0.436427955
2012,Viet Nam,1340,Switzerland,47,8,16,106,0.297283589
2012,Viet Nam,300897,China,35,105,16,106,0.857992344
2012,Liberia,3424,Côte d'Ivoire,8,-5,6.5,-9.5,0.419757394
2012,Central African Republic,92094,Cameroon,6,12,7,21,0.759434466
2012,Nigeria,3223,Cameroon,6,12,10,8,0.412296272
2012,Chad,1972,Cameroon,6,12,15,19,0.349553912
2012,Burundi,9368,"Congo, the Democratic Republic of the",0,25,-3.5,30,0.536356837
2012,Central African Republic,1691,"Congo, the Democratic Republic of the",0,25,7,21,0.329083234
2012,Rwanda,50736,"Congo, the Democratic Republic of the",0,25,-2,30,0.705868978
2012,Sudan,2505,"Congo, the Democratic Republic of the",0,25,15,30,0.380600699
2012,"Congo, the Democratic Republic of the",89424,Congo,-1,15,0,25,0.756857286
2012,Rwanda,8404,Congo,-1,15,-2,30,0.524411395
2012,Colombia,10305,Costa Rica,10,-84,4,-72,0.546727048
2012,Palestinian,1711,Cyprus,35,33,32,35.25,0.330663823
2012,Afghanistan,31746,Germany,51,9,33,65,0.661628659
2012,Angola,3041,Germany,51,9,-12.5,18.5,0.405074702
2012,Albania,2201,Germany,51,9,41,20,0.36393094
2012,Armenia,4419,Germany,51,9,40,45,0.450621247
2012,Azerbaijan,6575,Germany,51,9,40.5,47.5,0.496875418
2012,Bosnia and Herzegovina,23460,Germany,51,9,44,18,0.632014062
2012,Belarus,1989,Germany,51,9,53,28,0.350684677
2012,China,3815,Germany,51,9,35,105,0.43295618
2012,Cameroon,1244,Germany,51,9,6,12,0.286905866
2012,"Congo, the Democratic Republic of the",5206,Germany,51,9,0,25,0.469959482
2012,Algeria,2198,Germany,51,9,28,3,0.363753712
2012,Eritrea,4836,Germany,51,9,15,39,0.461307107
2012,Ethiopia,4538,Germany,51,9,8,38,0.453782081
2012,Georgia,2202,Germany,51,9,42,43.5,0.363989955
2012,Ghana,4323,Germany,51,9,8,-2,0.448001105
2012,Croatia,4614,Germany,51,9,45.1667,15.5,0.45575262
2012,India,2796,Germany,51,9,20,77,0.394546004
2012,"Iran, Islamic Republic of",21629,Germany,51,9,32,53,0.623906013
2012,Iraq,49829,Germany,51,9,33,44,0.704202654
2012,Kazakhstan,1627,Germany,51,9,48,68,0.3238791
2012,Kyrgyzstan,1509,Germany,51,9,41,75,0.31364492
2012,Lebanon,11819,Germany,51,9,33.8333,35.8333,0.561452882
2012,Libyan Arab Jamahiriya,2280,Germany,51,9,25,17,0.368502153
2012,Sri Lanka,11672,Germany,51,9,7,81,0.560117344
2012,Morocco,1454,Germany,51,9,32,-5,0.308559216
2012,"Moldova, Republic of",3988,Germany,51,9,47,29,0.438319584
2012,"Macedonia, the former Yugoslav Republic of",6175,Germany,51,9,41.8333,22,0.489710065
2012,Montenegro,3762,Germany,51,9,42,19,0.43125831
2012,Nigeria,2833,Germany,51,9,10,8,0.396201197
2012,Pakistan,6943,Germany,51,9,30,70,0.50305119
2012,Russian Federation,40204,Germany,51,9,60,100,0.684159971
2012,Somalia,3634,Germany,51,9,10,49,0.42704466
2012,Serbia,113809,Germany,51,9,44,21,0.777786583
2012,Syrian Arab Republic,18165,Germany,51,9,35,38,0.606265658
2012,Togo,3905,Germany,51,9,8,1.1667,0.43577964
2012,Turkey,90773,Germany,51,9,39,35,0.758169695
2012,Ukraine,20059,Germany,51,9,49,32,0.616327917
2012,Uzbekistan,2200,Germany,51,9,41,64,0.363871894
2012,Viet Nam,23799,Germany,51,9,16,106,0.633438729
2012,Somalia,18289,Djibouti,11.5,43,10,49,0.6069591
2012,Afghanistan,2515,Denmark,56,10,33,65,0.381109648
2012,"Iran, Islamic Republic of",1529,Denmark,56,10,32,53,0.315442235
2012,Iraq,1165,Denmark,56,10,33,44,0.277656074
2012,Serbia,1192,Denmark,56,10,44,21,0.280895854
2012,Syrian Arab Republic,1903,Denmark,56,10,35,38,0.344848303
2012,Western Sahara,90000,Algeria,28,3,24.5,-13,0.757420279
2012,Palestinian,4020,Algeria,28,3,32,35.25,0.439283057
2012,Colombia,122964,Ecuador,-2,-77.5,4,-72,0.784410208
2012,Eritrea,1182,Egypt,27,30,15,39,0.279705793
2012,Iraq,5703,Egypt,27,30,33,44,0.480558079
2012,Palestinian,70028,Egypt,27,30,32,35.25,0.735179324
2012,Sudan,12124,Egypt,27,30,15,30,0.564166196
2012,Somalia,6250,Egypt,27,30,10,49,0.491092269
2012,Syrian Arab Republic,12836,Egypt,27,30,35,38,0.570216886
2012,Somalia,3440,Eritrea,15,39,10,49,0.420330059
2012,Eritrea,63771,Ethiopia,8,38,15,39,0.726754623
2012,Kenya,2894,Ethiopia,8,38,1,38,0.398877592
2012,Sudan,27175,Ethiopia,8,38,15,30,0.646516346
2012,Somalia,223031,Ethiopia,8,38,10,49,0.833966947
2012,South Sudan,58715,Ethiopia,8,38,6.87,31.3,0.719260017
2012,Afghanistan,1137,Finland,64,26,33,65,0.274204483
2012,Iraq,2797,Finland,64,26,33,44,0.394591062
2012,Somalia,2571,Finland,64,26,10,49,0.383918222
2012,Afghanistan,2590,France,46,2,33,65,0.384855493
2012,Angola,3258,France,46,2,-12.5,18.5,0.413632444
2012,Albania,1762,France,46,2,41,20,0.334601285
2012,Armenia,3633,France,46,2,40,45,0.427011089
2012,Azerbaijan,2567,France,46,2,40.5,47.5,0.383719907
2012,Bangladesh,2834,France,46,2,24,90,0.396245593
2012,Bosnia and Herzegovina,4118,France,46,2,44,18,0.442181083
2012,China,1569,France,46,2,35,105,0.31895804
2012,Côte d'Ivoire,2204,France,46,2,8,-5,0.364107895
2012,"Congo, the Democratic Republic of the",12585,France,46,2,0,25,0.56812717
2012,Congo,3318,France,46,2,-1,15,0.415885927
2012,Algeria,1264,France,46,2,28,3,0.289141522
2012,Eritrea,1316,France,46,2,15,39,0.294770473
2012,Georgia,2391,France,46,2,42,43.5,0.374631374
2012,Guinea,4111,France,46,2,11,-10,0.441976655
2012,Haiti,3710,France,46,2,19,-72.4167,0.429566202
2012,"Iran, Islamic Republic of",2172,France,46,2,32,53,0.362206188
2012,Iraq,2620,France,46,2,33,44,0.386319726
2012,Cambodia,12666,France,46,2,13,105,0.56880654
2012,Lao People's Democratic Republic,7335,France,46,2,18,105,0.509241197
2012,Sri Lanka,23225,France,46,2,7,81,0.631013113
2012,Mali,3428,France,46,2,17,-4,0.419900841
2012,Mauritania,4899,France,46,2,20,-12,0.462831571
2012,Russian Federation,11767,France,46,2,60,100,0.560982558
2012,Rwanda,2723,France,46,2,-2,30,0.391206792
2012,Sudan,2180,France,46,2,15,30,0.362684569
2012,Somalia,1489,France,46,2,10,49,0.311820322
2012,Serbia,11506,France,46,2,44,21,0.558586622
2012,Chad,1150,France,46,2,15,19,0.275818939
2012,Turkey,10887,France,46,2,39,35,0.552655104
2012,Viet Nam,8605,France,46,2,16,106,0.527023566
2012,Afghanistan,9845,United Kingdom,54,-2,33,65,0.541772848
2012,Angola,1156,United Kingdom,54,-2,-12.5,18.5,0.276557058
2012,Albania,1139,United Kingdom,54,-2,41,20,0.274454229
2012,Bangladesh,1425,United Kingdom,54,-2,24,90,0.305788785
2012,China,2158,United Kingdom,54,-2,35,105,0.36136421
2012,"Congo, the Democratic Republic of the",3313,United Kingdom,54,-2,0,25,0.415699892
2012,Eritrea,9903,United Kingdom,54,-2,15,39,0.542411492
2012,Ethiopia,1508,United Kingdom,54,-2,8,38,0.313554344
2012,"Iran, Islamic Republic of",11433,United Kingdom,54,-2,32,53,0.557905716
2012,Iraq,5755,United Kingdom,54,-2,33,44,0.481607009
2012,Sri Lanka,4475,United Kingdom,54,-2,7,81,0.452120412
2012,Nigeria,1166,United Kingdom,54,-2,10,8,0.277777589
2012,Pakistan,4751,United Kingdom,54,-2,30,70,0.459214734
2012,Russian Federation,1106,United Kingdom,54,-2,60,100,0.270267989
2012,Sudan,3750,United Kingdom,54,-2,15,30,0.430870162
2012,Somalia,15134,United Kingdom,54,-2,10,49,0.587476174
2012,Serbia,2328,United Kingdom,54,-2,44,21,0.371193081
2012,Syrian Arab Republic,1717,United Kingdom,54,-2,35,38,0.331133916
2012,Turkey,4171,United Kingdom,54,-2,39,35,0.443716371
2012,Uganda,1269,United Kingdom,54,-2,1,32,0.289694137
2012,Zimbabwe,12158,United Kingdom,54,-2,-20,30,0.564463976
2012,Côte d'Ivoire,8699,Ghana,8,-2,8,-5,0.528222023
2012,Liberia,5156,Ghana,8,-2,6.5,-9.5,0.468831104
2012,Togo,1702,Ghana,8,-2,8,1.1667,0.329955166
2012,Côte d'Ivoire,6552,Guinea,11,-10,8,-5,0.496476725
2012,Liberia,3520,Guinea,11,-10,6.5,-9.5,0.423149228
2012,Senegal,9042,Gambia,13.4667,-16.5667,14,-14,0.532476269
2012,Senegal,7700,Guinea-Bissau,12,-15,14,-14,0.51468262
2012,Afghanistan,1131,Hungary,47,20,33,65,0.273452224
2012,Afghanistan,9633,India,20,77,33,65,0.539402485
2012,China,100003,India,20,77,35,105,0.766616515
2012,Sri Lanka,67165,India,20,77,7,81,0.731430782
2012,Myanmar,7671,India,20,77,22,98,0.51426088
2012,Afghanistan,824087,"Iran, Islamic Republic of",32,53,33,65,0.934831988
2012,Iraq,44085,"Iran, Islamic Republic of",32,53,33,44,0.692814687
2012,"Iran, Islamic Republic of",8259,Iraq,33,44,32,53,0.522483533
2012,Palestinian,11467,Iraq,33,44,32,35.25,0.558223447
2012,Syrian Arab Republic,63586,Iraq,33,44,35,38,0.726491983
2012,Turkey,15496,Iraq,33,44,39,35,0.589929141
2012,Eritrea,37347,Israel,31.5,34.75,15,39,0.677182673
2012,Sudan,10743,Israel,31.5,34.75,15,30,0.551221633
2012,Afghanistan,5058,Italy,42.8333,12.8333,33,65,0.466583597
2012,Côte d'Ivoire,3764,Italy,42.8333,12.8333,8,-5,0.431322867
2012,Eritrea,11345,Italy,42.8333,12.8333,15,39,0.557078471
2012,Ethiopia,2193,Italy,42.8333,12.8333,8,38,0.363457723
2012,Iraq,1863,Italy,42.8333,12.8333,33,44,0.342031073
2012,Liberia,1365,Italy,42.8333,12.8333,6.5,-9.5,0.299847483
2012,Mali,2088,Italy,42.8333,12.8333,17,-4,0.3570596
2012,Nigeria,2964,Italy,42.8333,12.8333,10,8,0.401871712
2012,Pakistan,2232,Italy,42.8333,12.8333,30,70,0.365746472
2012,Sudan,2548,Italy,42.8333,12.8333,15,30,0.382773128
2012,Somalia,9284,Italy,42.8333,12.8333,10,49,0.535371433
2012,Serbia,2511,Italy,42.8333,12.8333,44,21,0.380906343
2012,Togo,1513,Italy,42.8333,12.8333,8,1.1667,0.314006541
2012,Turkey,1733,Italy,42.8333,12.8333,39,35,0.332378444
2012,Iraq,63037,Jordan,31,36,33,44,0.725707648
2012,Syrian Arab Republic,238798,Jordan,31,36,35,38,0.83949826
2012,Myanmar,1732,Japan,36,138,22,98,0.332301043
2012,Burundi,1018,Kenya,1,38,-3.5,30,0.258367549
2012,"Congo, the Democratic Republic of the",6244,Kenya,1,38,0,25,0.490982375
2012,Eritrea,1436,Kenya,1,38,15,39,0.306847125
2012,Ethiopia,22221,Kenya,1,38,8,38,0.626607565
2012,Rwanda,1343,Kenya,1,38,-2,30,0.29759412
2012,Sudan,3157,Kenya,1,38,15,30,0.409731681
2012,Somalia,512069,Kenya,1,38,10,49,0.89927741
2012,South Sudan,16774,Kenya,1,38,6.87,31.3,0.598109251
2012,Uzbekistan,4551,Kyrgyzstan,41,75,41,64,0.454121752
2012,Iraq,6516,Lebanon,33.8333,35.8333,33,44,0.495849542
2012,Syrian Arab Republic,126939,Lebanon,33.8333,35.8333,35,38,0.787121204
2012,Côte d'Ivoire,65560,Liberia,6.5,-9.5,8,-5,0.729252367
2012,Iraq,2532,Libyan Arab Jamahiriya,25,17,33,44,0.381969645
2012,Palestinian,3138,Libyan Arab Jamahiriya,25,17,32,35.25,0.408982204
2012,Serbia,1055,"Macedonia, the former Yugoslav Republic of",41.8333,22,44,21,0.263509222
2012,Côte d'Ivoire,1116,Mali,17,-4,8,-5,0.271551456
2012,Mauritania,12436,Mali,17,-4,20,-12,0.566864741
2012,Eritrea,1681,Malta,35.8333,14.5833,15,39,0.328284966
2012,Somalia,5041,Malta,35.8333,14.5833,10,49,0.466188773
2012,Bosnia and Herzegovina,1976,Montenegro,42,19,44,18,0.349820965
2012,Serbia,8504,Montenegro,42,19,44,21,0.525719553
2012,"Congo, the Democratic Republic of the",2527,Mozambique,-18.25,35,0,25,0.381717382
2012,Western Sahara,26000,Mauritania,20,-12,24.5,-13,0.642177794
2012,Mali,54029,Mauritania,20,-12,17,-4,0.711656421
2012,Burundi,1428,Malawi,-13.5,34,-3.5,30,0.306078342
2012,"Congo, the Democratic Republic of the",2827,Malawi,-13.5,34,0,25,0.395934446
2012,Rwanda,2226,Malawi,-13.5,34,-2,30,0.365397311
2012,Sri Lanka,2021,Malaysia,2.5,112.5,7,81,0.352783806
2012,Myanmar,84671,Malaysia,2.5,112.5,22,98,0.752055384
2012,"Congo, the Democratic Republic of the",1436,Namibia,-22,17,0,25,0.306847125
2012,Mali,50204,Niger,16,8,17,-4,0.704895582
2012,Afghanistan,6126,Netherlands,52.5,5.75,33,65,0.488796881
2012,Azerbaijan,1436,Netherlands,52.5,5.75,40.5,47.5,0.306847125
2012,Burundi,1656,Netherlands,52.5,5.75,-3.5,30,0.326265491
2012,China,1117,Netherlands,52.5,5.75,35,105,0.271679079
2012,Eritrea,2103,Netherlands,52.5,5.75,15,39,0.357995617
2012,"Iran, Islamic Republic of",3354,Netherlands,52.5,5.75,32,53,0.417216153
2012,Iraq,18012,Netherlands,52.5,5.75,33,44,0.605402815
2012,Sudan,1233,Netherlands,52.5,5.75,15,30,0.285658714
2012,Somalia,16286,Netherlands,52.5,5.75,10,49,0.595069533
2012,Syrian Arab Republic,1449,Netherlands,52.5,5.75,35,38,0.308086064
2012,Afghanistan,5984,Norway,62,10,33,65,0.486103812
2012,Eritrea,7129,Norway,62,10,15,39,0.506035489
2012,Ethiopia,1530,Norway,62,10,8,38,0.315531399
2012,"Iran, Islamic Republic of",1334,Norway,62,10,32,53,0.296660144
2012,Iraq,5727,Norway,62,10,33,44,0.481043521
2012,Russian Federation,3875,Norway,62,10,60,100,0.434846664
2012,Somalia,8870,Norway,62,10,10,49,0.530365771
2012,Bhutan,40971,Nepal,28,84,27.5,90.5,0.685940925
2012,Afghanistan,1637740,Pakistan,30,70,33,65,0.984020227
2012,Colombia,15723,Panama,9,-80,4,-72,0.59143528
2012,Cuba,1114,Panama,9,-80,21.5,-80,0.271295816
2012,Indonesia,9368,Papua New Guinea,-6,147,-5,120,0.536356837
2012,Russian Federation,14938,Poland,52,20,60,100,0.586120869
2012,Afghanistan,1300,Russian Federation,60,100,33,65,0.293065879
2012,Georgia,1404,Russian Federation,60,100,42,43.5,0.303742261
2012,"Congo, the Democratic Republic of the",57857,Rwanda,-2,30,0,25,0.717918482
2012,Central African Republic,2172,Sudan,15,30,7,21,0.362206188
2012,Eritrea,112283,Sudan,15,30,15,39,0.776626418
2012,Ethiopia,4761,Sudan,15,30,8,38,0.459463059
2012,Chad,32220,Sudan,15,30,15,19,0.66305744
2012,Mauritania,13702,Senegal,14,-14,20,-12,0.577094662
2012,Liberia,4163,Sierra Leone,8.5,-11.5,6.5,-9.5,0.443486034
2012,Ethiopia,2179,Somalia,10,49,8,38,0.36262488
2012,Bosnia and Herzegovina,16418,Serbia,44,21,44,18,0.595901564
2012,Croatia,49931,Serbia,44,21,45.1667,15.5,0.704391693
2012,Central African Republic,1560,South Sudan,6.87,31.3,7,21,0.318175932
2012,"Congo, the Democratic Republic of the",18296,South Sudan,6.87,31.3,0,25,0.606998091
2012,Ethiopia,5891,South Sudan,6.87,31.3,8,38,0.484301135
2012,Sudan,176834,South Sudan,6.87,31.3,15,30,0.814940303
2012,Afghanistan,8454,Sweden,62,15,33,65,0.525067622
2012,Burundi,1203,Sweden,62,15,-3.5,30,0.282191832
2012,Bosnia and Herzegovina,1239,Sweden,62,15,44,18,0.286340544
2012,Eritrea,6414,Sweden,62,15,15,39,0.494051347
2012,"Iran, Islamic Republic of",2992,Sweden,62,15,32,53,0.403047154
2012,Iraq,24741,Sweden,62,15,33,44,0.637283338
2012,Russian Federation,1770,Sweden,62,15,60,100,0.335207188
2012,Somalia,19416,Sweden,62,15,10,49,0.613033678
2012,Serbia,4315,Sweden,62,15,44,21,0.447779826
2012,Syrian Arab Republic,6051,Sweden,62,15,35,38,0.487383263
2012,Uzbekistan,1487,Sweden,62,15,41,64,0.311636331
2012,Afghanistan,1737,Syrian Arab Republic,35,38,33,65,0.33268754
2012,Iraq,471418,Syrian Arab Republic,35,38,33,44,0.892965668
2012,Somalia,2217,Syrian Arab Republic,35,38,10,49,0.364871571
2012,Central African Republic,65874,Chad,15,19,7,21,0.729683091
2012,Sudan,306960,Chad,15,19,15,30,0.85957256
2012,Côte d'Ivoire,5593,Togo,8,1.1667,8,-5,0.478303591
2012,Ghana,17371,Togo,8,1.1667,8,-2,0.601697949
2012,Myanmar,83317,Thailand,15,100,22,98,0.750633626
2012,Afghanistan,2196,Tajikistan,39,71,33,65,0.363635407
2012,Afghanistan,3517,Turkey,39,35,33,65,0.423044812
2012,"Iran, Islamic Republic of",3040,Turkey,39,35,32,53,0.405033692
2012,Iraq,9478,Turkey,39,35,33,44,0.537632527
2012,Somalia,1669,Turkey,39,35,10,49,0.327319903
2012,Syrian Arab Republic,248466,Turkey,39,35,35,38,0.842698078
2012,Burundi,35343,"Tanzania, United Republic of",-6,35,-3.5,30,0.671930283
2012,"Congo, the Democratic Republic of the",63330,"Tanzania, United Republic of",-6,35,0,25,0.726127168
2012,Somalia,2105,"Tanzania, United Republic of",-6,35,10,49,0.358119848
2012,Burundi,10728,Uganda,1,32,-3.5,30,0.55107109
2012,"Congo, the Democratic Republic of the",127021,Uganda,1,32,0,25,0.787176155
2012,Eritrea,4630,Uganda,1,32,15,39,0.456162843
2012,Ethiopia,1529,Uganda,1,32,8,38,0.315442235
2012,Kenya,1124,Uganda,1,32,1,38,0.272568805
2012,Rwanda,14684,Uganda,1,32,-2,30,0.584335001
2012,Sudan,7910,Uganda,1,32,15,30,0.517684872
2012,Somalia,19000,Uganda,1,32,10,49,0.610837749
2012,South Sudan,11135,Uganda,1,32,6.87,31.3,0.555075314
2012,Afghanistan,1480,Ukraine,49,32,33,65,0.310990141
2012,Afghanistan,1017,United States,38,-97,33,65,0.25822563
2012,Albania,4422,United States,38,-97,41,20,0.450702097
2012,Armenia,4076,United States,38,-97,40,45,0.440948635
2012,Bangladesh,1117,United States,38,-97,24,90,0.271679079
2012,Belarus,2054,United States,38,-97,53,28,0.354909509
2012,China,60615,United States,38,-97,35,105,0.722156169
2012,Côte d'Ivoire,1842,United States,38,-97,8,-5,0.340524462
2012,Cameroon,6676,United States,38,-97,6,12,0.498608006
2012,Congo,1608,United States,38,-97,-1,15,0.322289268
2012,Colombia,17766,United States,38,-97,4,-72,0.603998424
2012,Egypt,6297,United States,38,-97,27,30,0.491949062
2012,Eritrea,3512,United States,38,-97,15,39,0.422870564
2012,Ethiopia,10508,United States,38,-97,8,38,0.548835953
2012,Guinea,3643,United States,38,-97,11,-10,0.427346337
2012,Gambia,1049,United States,38,-97,13.4667,-16.5667,0.262689579
2012,Guatemala,5174,United States,38,-97,15.5,-90.25,0.469238723
2012,Honduras,1674,United States,38,-97,15,-86.5,0.327722966
2012,Haiti,26849,United States,38,-97,19,-72.4167,0.645333591
2012,Indonesia,4481,United States,38,-97,-5,120,0.45227979
2012,India,5041,United States,38,-97,20,77,0.466188773
2012,"Iran, Islamic Republic of",4313,United States,38,-97,32,53,0.447724434
2012,Iraq,4759,United States,38,-97,33,44,0.459413441
